release_id,release_month,window,category_cn,product_name_cn,unit_cn,price_cny,change_cny,change_pct,published_at,retrieved_at,source_url,content_sha256
2026-06:21-end:2026-07-04T09:30:00+08:00,2026-06,21-end,四、石油天然气,汽油（95#国VI）,吨,8737.8,-187.3,-2.1,2026-07-04T09:30:00+08:00,2026-09-14T06:30:30.192724+00:00,https://www.stats.gov.cn/sj/zxfb/202607/t20260703_1964057.html,5325c4b7a88f8bad8c93e2e522b477b8729506cad5ec472108d5d575951623ab
2026-06:21-end:2026-07-04T09:30:00+08:00,2026-06,21-end,四、石油天然气,柴油（0#国VI）,吨,7387.0,-217.0,-2.9,2026-07-04T09:30:00+08:00,2026-09-14T06:30:30.192724+00:00,https://www.stats.gov.cn/sj/zxfb/202607/t20260703_1964057.html,5325c4b7a88f8bad8c93e2e522b477b8729506cad5ec472108d5d575951623ab
2026-06:21-end:2026-07-04T09:30:00+08:00,2026-06,21-end,四、石油天然气,石蜡（58#半）,吨,7106.4,-278.6,-3.8,2026-07-04T09:30:00+08:00,2026-09-14T06:30:30.192724+00:00,https://www.stats.gov.cn/sj/zxfb/202607/t20260703_1964057.html,5325c4b7a88f8bad8c93e2e522b477b8729506cad5ec472108d5d575951623ab
2026-06:21-end:2026-07-04T09:30:00+08:00,2026-06,21-end,五、煤炭,无烟煤（洗中块）,吨,1200.3,4.5,0.4,2026-07-04T09:30:00+08:00,2026-09-14T06:30:30.192724+00:00,https://www.stats.gov.cn/sj/zxfb/202607/t20260703_1964057.html,5325c4b7a88f8bad8c93e2e522b477b8729506cad5ec472108d5d575951623ab
2026-06:21-end:2026-07-04T09:30:00+08:00,2026-06,21-end,五、煤炭,山西优混（5500大卡）,吨,854.6,-7.4,-0.9,2026-07-04T09:30:00+08:00,2026-09-14T06:30:30.192724+00:00,https://www.stats.gov.cn/sj/zxfb/202607/t20260703_1964057.html,5325c4b7a88f8bad8c93e2e522b477b8729506cad5ec472108d5d575951623ab
2026-06:21-end:2026-07-04T09:30:00+08:00,2026-06,21-end,五、煤炭,焦煤（主焦煤）,吨,1925.0,12.5,0.7,2026-07-04T09:30:00+08:00,2026-09-14T06:30:30.192724+00:00,https://www.stats.gov.cn/sj/zxfb/202607/t20260703_1964057.html,5325c4b7a88f8bad8c93e2e522b477b8729506cad5ec472108d5d575951623ab
2026-06:21-end:2026-07-04T09:30:00+08:00,2026-06,21-end,五、煤炭,焦炭（准一级冶金焦）,吨,1746.4,66.7,4.0,2026-07-04T09:30:00+08:00,2026-09-14T06:30:30.192724+00:00,https://www.stats.gov.cn/sj/zxfb/202607/t20260703_1964057.html,5325c4b7a88f8bad8c93e2e522b477b8729506cad5ec472108d5d575951623ab
2026-06:21-end:2026-07-04T09:30:00+08:00,2026-06,21-end,六、非金属矿物制品,普通硅酸盐水泥（P.O 42.5散装）,吨,259.1,-1.1,-0.4,2026-07-04T09:30:00+08:00,2026-09-14T06:30:30.192724+00:00,https://www.stats.gov.cn/sj/zxfb/202607/t20260703_1964057.html,5325c4b7a88f8bad8c93e2e522b477b8729506cad5ec472108d5d575951623ab
2026-06:21-end:2026-07-04T09:30:00+08:00,2026-06,21-end,六、非金属矿物制品,浮法平板玻璃（5/6mm）,吨,1113.5,-1.7,-0.2,2026-07-04T09:30:00+08:00,2026-09-14T06:30:30.192724+00:00,https://www.stats.gov.cn/sj/zxfb/202607/t20260703_1964057.html,5325c4b7a88f8bad8c93e2e522b477b8729506cad5ec472108d5d575951623ab
2026-06:21-end:2026-07-04T09:30:00+08:00,2026-06,21-end,六、非金属矿物制品,多晶硅（致密料）,千克,33.0,-0.8,-2.4,2026-07-04T09:30:00+08:00,2026-09-14T06:30:30.192724+00:00,https://www.stats.gov.cn/sj/zxfb/202607/t20260703_1964057.html,5325c4b7a88f8bad8c93e2e522b477b8729506cad5ec472108d5d575951623ab
2026-06:21-end:2026-07-04T09:30:00+08:00,2026-06,21-end,七、农产品（主要用于加工）,稻米（粳稻米）,吨,3996.9,-1.1,0.0,2026-07-04T09:30:00+08:00,2026-09-14T06:30:30.192724+00:00,https://www.stats.gov.cn/sj/zxfb/202607/t20260703_1964057.html,5325c4b7a88f8bad8c93e2e522b477b8729506cad5ec472108d5d575951623ab
2026-06:21-end:2026-07-04T09:30:00+08:00,2026-06,21-end,七、农产品（主要用于加工）,小麦（国标三等）,吨,2443.6,-4.1,-0.2,2026-07-04T09:30:00+08:00,2026-09-14T06:30:30.192724+00:00,https://www.stats.gov.cn/sj/zxfb/202607/t20260703_1964057.html,5325c4b7a88f8bad8c93e2e522b477b8729506cad5ec472108d5d575951623ab
2026-06:21-end:2026-07-04T09:30:00+08:00,2026-06,21-end,七、农产品（主要用于加工）,玉米（黄玉米二等）,吨,2297.7,0.2,0.0,2026-07-04T09:30:00+08:00,2026-09-14T06:30:30.192724+00:00,https://www.stats.gov.cn/sj/zxfb/202607/t20260703_1964057.html,5325c4b7a88f8bad8c93e2e522b477b8729506cad5ec472108d5d575951623ab
2026-06:21-end:2026-07-04T09:30:00+08:00,2026-06,21-end,七、农产品（主要用于加工）,棉花（皮棉，白棉三级）,吨,16732.3,32.5,0.2,2026-07-04T09:30:00+08:00,2026-09-14T06:30:30.192724+00:00,https://www.stats.gov.cn/sj/zxfb/202607/t20260703_1964057.html,5325c4b7a88f8bad8c93e2e522b477b8729506cad5ec472108d5d575951623ab
2026-06:21-end:2026-07-04T09:30:00+08:00,2026-06,21-end,七、农产品（主要用于加工）,生猪（外三元）,千克,9.6,0.1,1.1,2026-07-04T09:30:00+08:00,2026-09-14T06:30:30.192724+00:00,https://www.stats.gov.cn/sj/zxfb/202607/t20260703_1964057.html,5325c4b7a88f8bad8c93e2e522b477b8729506cad5ec472108d5d575951623ab
2026-06:21-end:2026-07-04T09:30:00+08:00,2026-06,21-end,七、农产品（主要用于加工）,大豆（黄豆）,吨,4388.2,-2.6,-0.1,2026-07-04T09:30:00+08:00,2026-09-14T06:30:30.192724+00:00,https://www.stats.gov.cn/sj/zxfb/202607/t20260703_1964057.html,5325c4b7a88f8bad8c93e2e522b477b8729506cad5ec472108d5d575951623ab
2026-06:21-end:2026-07-04T09:30:00+08:00,2026-06,21-end,七、农产品（主要用于加工）,豆粕（粗蛋白含量≥43%）,吨,2839.8,10.2,0.4,2026-07-04T09:30:00+08:00,2026-09-14T06:30:30.192724+00:00,https://www.stats.gov.cn/sj/zxfb/202607/t20260703_1964057.html,5325c4b7a88f8bad8c93e2e522b477b8729506cad5ec472108d5d575951623ab
2026-06:21-end:2026-07-04T09:30:00+08:00,2026-06,21-end,七、农产品（主要用于加工）,花生（油料花生米）,吨,7365.5,-1.2,0.0,2026-07-04T09:30:00+08:00,2026-09-14T06:30:30.192724+00:00,https://www.stats.gov.cn/sj/zxfb/202607/t20260703_1964057.html,5325c4b7a88f8bad8c93e2e522b477b8729506cad5ec472108d5d575951623ab
2026-06:21-end:2026-07-04T09:30:00+08:00,2026-06,21-end,七、农产品（主要用于加工）,白糖（国标一级白砂糖）,吨,5285.7,-27.6,-0.5,2026-07-04T09:30:00+08:00,2026-09-14T06:30:30.192724+00:00,https://www.stats.gov.cn/sj/zxfb/202607/t20260703_1964057.html,5325c4b7a88f8bad8c93e2e522b477b8729506cad5ec472108d5d575951623ab
2026-06:21-end:2026-07-04T09:30:00+08:00,2026-06,21-end,八、农业生产资料,尿素（中小颗粒）,吨,1844.6,-4.6,-0.2,2026-07-04T09:30:00+08:00,2026-09-14T06:30:30.192724+00:00,https://www.stats.gov.cn/sj/zxfb/202607/t20260703_1964057.html,5325c4b7a88f8bad8c93e2e522b477b8729506cad5ec472108d5d575951623ab
2026-06:21-end:2026-07-04T09:30:00+08:00,2026-06,21-end,八、农业生产资料,磷肥（55%磷酸一铵）,吨,4484.8,98.8,2.3,2026-07-04T09:30:00+08:00,2026-09-14T06:30:30.192724+00:00,https://www.stats.gov.cn/sj/zxfb/202607/t20260703_1964057.html,5325c4b7a88f8bad8c93e2e522b477b8729506cad5ec472108d5d575951623ab
2026-06:21-end:2026-07-04T09:30:00+08:00,2026-06,21-end,八、农业生产资料,钾肥（港口62%白色氯化钾）,吨,3222.7,-8.6,-0.3,2026-07-04T09:30:00+08:00,2026-09-14T06:30:30.192724+00:00,https://www.stats.gov.cn/sj/zxfb/202607/t20260703_1964057.html,5325c4b7a88f8bad8c93e2e522b477b8729506cad5ec472108d5d575951623ab
2026-06:21-end:2026-07-04T09:30:00+08:00,2026-06,21-end,八、农业生产资料,复合肥（硫酸钾复合肥，氮磷钾含量45%）,吨,3607.6,7.0,0.2,2026-07-04T09:30:00+08:00,2026-09-14T06:30:30.192724+00:00,https://www.stats.gov.cn/sj/zxfb/202607/t20260703_1964057.html,5325c4b7a88f8bad8c93e2e522b477b8729506cad5ec472108d5d575951623ab
2026-06:21-end:2026-07-04T09:30:00+08:00,2026-06,21-end,八、农业生产资料,农药（草甘膦，95%原药）,吨,27535.7,-881.0,-3.1,2026-07-04T09:30:00+08:00,2026-09-14T06:30:30.192724+00:00,https://www.stats.gov.cn/sj/zxfb/202607/t20260703_1964057.html,5325c4b7a88f8bad8c93e2e522b477b8729506cad5ec472108d5d575951623ab
2026-06:21-end:2026-07-04T09:30:00+08:00,2026-06,21-end,九、林产品,天然橡胶（标准胶SCRWF）,吨,17096.4,-578.6,-3.3,2026-07-04T09:30:00+08:00,2026-09-14T06:30:30.192724+00:00,https://www.stats.gov.cn/sj/zxfb/202607/t20260703_1964057.html,5325c4b7a88f8bad8c93e2e522b477b8729506cad5ec472108d5d575951623ab
2026-06:21-end:2026-07-04T09:30:00+08:00,2026-06,21-end,九、林产品,纸浆（进口针叶浆）,吨,4771.9,-141.0,-2.9,2026-07-04T09:30:00+08:00,2026-09-14T06:30:30.192724+00:00,https://www.stats.gov.cn/sj/zxfb/202607/t20260703_1964057.html,5325c4b7a88f8bad8c93e2e522b477b8729506cad5ec472108d5d575951623ab
2026-06:21-end:2026-07-04T09:30:00+08:00,2026-06,21-end,九、林产品,瓦楞纸（AA级120g）,吨,3143.8,96.4,3.2,2026-07-04T09:30:00+08:00,2026-09-14T06:30:30.192724+00:00,https://www.stats.gov.cn/sj/zxfb/202607/t20260703_1964057.html,5325c4b7a88f8bad8c93e2e522b477b8729506cad5ec472108d5d575951623ab
2026-07:1-10:2026-07-14T09:30:00+08:00,2026-07,1-10,一、黑色金属,螺纹钢（Φ20mm，HRB400E）,吨,3145.9,-26.2,-0.8,2026-07-14T09:30:00+08:00,2026-09-14T06:30:30.192724+00:00,https://www.stats.gov.cn/sj/zxfb/202607/t20260713_1964100.html,199c72cb0d22e734bf7449d0ac777ebe67bbcc3084d33617f8429b10850e4ebb
2026-07:1-10:2026-07-14T09:30:00+08:00,2026-07,1-10,一、黑色金属,线材（Φ8—10mm，HPB300）,吨,3311.3,-24.0,-0.7,2026-07-14T09:30:00+08:00,2026-09-14T06:30:30.192724+00:00,https://www.stats.gov.cn/sj/zxfb/202607/t20260713_1964100.html,199c72cb0d22e734bf7449d0ac777ebe67bbcc3084d33617f8429b10850e4ebb
2026-07:1-10:2026-07-14T09:30:00+08:00,2026-07,1-10,一、黑色金属,普通中板（20mm，Q235）,吨,3481.2,-21.3,-0.6,2026-07-14T09:30:00+08:00,2026-09-14T06:30:30.192724+00:00,https://www.stats.gov.cn/sj/zxfb/202607/t20260713_1964100.html,199c72cb0d22e734bf7449d0ac777ebe67bbcc3084d33617f8429b10850e4ebb
2026-07:1-10:2026-07-14T09:30:00+08:00,2026-07,1-10,一、黑色金属,热轧普通板卷（4.75—11.5mm，Q235）,吨,3301.4,-23.8,-0.7,2026-07-14T09:30:00+08:00,2026-09-14T06:30:30.192724+00:00,https://www.stats.gov.cn/sj/zxfb/202607/t20260713_1964100.html,199c72cb0d22e734bf7449d0ac777ebe67bbcc3084d33617f8429b10850e4ebb
2026-07:1-10:2026-07-14T09:30:00+08:00,2026-07,1-10,一、黑色金属,无缝钢管（219*6，20#）,吨,4045.6,-4.6,-0.1,2026-07-14T09:30:00+08:00,2026-09-14T06:30:30.192724+00:00,https://www.stats.gov.cn/sj/zxfb/202607/t20260713_1964100.html,199c72cb0d22e734bf7449d0ac777ebe67bbcc3084d33617f8429b10850e4ebb
2026-07:1-10:2026-07-14T09:30:00+08:00,2026-07,1-10,一、黑色金属,角钢（5#）,吨,3441.3,-19.0,-0.5,2026-07-14T09:30:00+08:00,2026-09-14T06:30:30.192724+00:00,https://www.stats.gov.cn/sj/zxfb/202607/t20260713_1964100.html,199c72cb0d22e734bf7449d0ac777ebe67bbcc3084d33617f8429b10850e4ebb
2026-07:1-10:2026-07-14T09:30:00+08:00,2026-07,1-10,二、有色金属,电解铜（1#）,吨,102865.0,102.1,0.1,2026-07-14T09:30:00+08:00,2026-09-14T06:30:30.192724+00:00,https://www.stats.gov.cn/sj/zxfb/202607/t20260713_1964100.html,199c72cb0d22e734bf7449d0ac777ebe67bbcc3084d33617f8429b10850e4ebb
2026-07:1-10:2026-07-14T09:30:00+08:00,2026-07,1-10,二、有色金属,铝锭（A00）,吨,22760.0,-427.1,-1.8,2026-07-14T09:30:00+08:00,2026-09-14T06:30:30.192724+00:00,https://www.stats.gov.cn/sj/zxfb/202607/t20260713_1964100.html,199c72cb0d22e734bf7449d0ac777ebe67bbcc3084d33617f8429b10850e4ebb
2026-07:1-10:2026-07-14T09:30:00+08:00,2026-07,1-10,二、有色金属,铅锭（1#）,吨,15825.0,-235.7,-1.5,2026-07-14T09:30:00+08:00,2026-09-14T06:30:30.192724+00:00,https://www.stats.gov.cn/sj/zxfb/202607/t20260713_1964100.html,199c72cb0d22e734bf7449d0ac777ebe67bbcc3084d33617f8429b10850e4ebb
2026-07:1-10:2026-07-14T09:30:00+08:00,2026-07,1-10,二、有色金属,锌锭（0#）,吨,24454.3,271.4,1.1,2026-07-14T09:30:00+08:00,2026-09-14T06:30:30.192724+00:00,https://www.stats.gov.cn/sj/zxfb/202607/t20260713_1964100.html,199c72cb0d22e734bf7449d0ac777ebe67bbcc3084d33617f8429b10850e4ebb
2026-07:1-10:2026-07-14T09:30:00+08:00,2026-07,1-10,三、化工产品,硫酸（98%）,吨,2105.0,30.0,1.4,2026-07-14T09:30:00+08:00,2026-09-14T06:30:30.192724+00:00,https://www.stats.gov.cn/sj/zxfb/202607/t20260713_1964100.html,199c72cb0d22e734bf7449d0ac777ebe67bbcc3084d33617f8429b10850e4ebb
2026-07:1-10:2026-07-14T09:30:00+08:00,2026-07,1-10,三、化工产品,烧碱（液碱，32%）,吨,680.9,-31.6,-4.4,2026-07-14T09:30:00+08:00,2026-09-14T06:30:30.192724+00:00,https://www.stats.gov.cn/sj/zxfb/202607/t20260713_1964100.html,199c72cb0d22e734bf7449d0ac777ebe67bbcc3084d33617f8429b10850e4ebb
2026-07:1-10:2026-07-14T09:30:00+08:00,2026-07,1-10,三、化工产品,甲醇（优等品）,吨,2423.4,-214.5,-8.1,2026-07-14T09:30:00+08:00,2026-09-14T06:30:30.192724+00:00,https://www.stats.gov.cn/sj/zxfb/202607/t20260713_1964100.html,199c72cb0d22e734bf7449d0ac777ebe67bbcc3084d33617f8429b10850e4ebb
2026-07:1-10:2026-07-14T09:30:00+08:00,2026-07,1-10,三、化工产品,纯苯（石油苯，工业级）,吨,7008.1,140.4,2.0,2026-07-14T09:30:00+08:00,2026-09-14T06:30:30.192724+00:00,https://www.stats.gov.cn/sj/zxfb/202607/t20260713_1964100.html,199c72cb0d22e734bf7449d0ac777ebe67bbcc3084d33617f8429b10850e4ebb
2026-07:1-10:2026-07-14T09:30:00+08:00,2026-07,1-10,三、化工产品,乙醇（95.0%）,吨,5508.5,17.8,0.3,2026-07-14T09:30:00+08:00,2026-09-14T06:30:30.192724+00:00,https://www.stats.gov.cn/sj/zxfb/202607/t20260713_1964100.html,199c72cb0d22e734bf7449d0ac777ebe67bbcc3084d33617f8429b10850e4ebb
2026-07:1-10:2026-07-14T09:30:00+08:00,2026-07,1-10,三、化工产品,聚乙烯（LLDPE，熔融指数2薄膜料）,吨,7549.8,-50.0,-0.7,2026-07-14T09:30:00+08:00,2026-09-14T06:30:30.192724+00:00,https://www.stats.gov.cn/sj/zxfb/202607/t20260713_1964100.html,199c72cb0d22e734bf7449d0ac777ebe67bbcc3084d33617f8429b10850e4ebb
2026-07:1-10:2026-07-14T09:30:00+08:00,2026-07,1-10,三、化工产品,聚丙烯（拉丝料）,吨,8053.3,-133.6,-1.6,2026-07-14T09:30:00+08:00,2026-09-14T06:30:30.192724+00:00,https://www.stats.gov.cn/sj/zxfb/202607/t20260713_1964100.html,199c72cb0d22e734bf7449d0ac777ebe67bbcc3084d33617f8429b10850e4ebb
2026-07:1-10:2026-07-14T09:30:00+08:00,2026-07,1-10,三、化工产品,冰醋酸（99.5%及以上）,吨,3017.1,63.5,2.1,2026-07-14T09:30:00+08:00,2026-09-14T06:30:30.192724+00:00,https://www.stats.gov.cn/sj/zxfb/202607/t20260713_1964100.html,199c72cb0d22e734bf7449d0ac777ebe67bbcc3084d33617f8429b10850e4ebb
2026-07:1-10:2026-07-14T09:30:00+08:00,2026-07,1-10,三、化工产品,顺丁胶（BR9000）,吨,11714.3,-323.8,-2.7,2026-07-14T09:30:00+08:00,2026-09-14T06:30:30.192724+00:00,https://www.stats.gov.cn/sj/zxfb/202607/t20260713_1964100.html,199c72cb0d22e734bf7449d0ac777ebe67bbcc3084d33617f8429b10850e4ebb
2026-07:1-10:2026-07-14T09:30:00+08:00,2026-07,1-10,三、化工产品,涤纶长丝（POY150D/48F）,吨,7942.9,-225.0,-2.8,2026-07-14T09:30:00+08:00,2026-09-14T06:30:30.192724+00:00,https://www.stats.gov.cn/sj/zxfb/202607/t20260713_1964100.html,199c72cb0d22e734bf7449d0ac777ebe67bbcc3084d33617f8429b10850e4ebb
2026-07:1-10:2026-07-14T09:30:00+08:00,2026-07,1-10,三、化工产品,磷酸铁锂（普通动力型）,吨,58666.0,4315.6,7.9,2026-07-14T09:30:00+08:00,2026-09-14T06:30:30.192724+00:00,https://www.stats.gov.cn/sj/zxfb/202607/t20260713_1964100.html,199c72cb0d22e734bf7449d0ac777ebe67bbcc3084d33617f8429b10850e4ebb
2026-07:1-10:2026-07-14T09:30:00+08:00,2026-07,1-10,四、石油天然气,液化天然气（LNG）,吨,5692.9,-398.4,-6.5,2026-07-14T09:30:00+08:00,2026-09-14T06:30:30.192724+00:00,https://www.stats.gov.cn/sj/zxfb/202607/t20260713_1964100.html,199c72cb0d22e734bf7449d0ac777ebe67bbcc3084d33617f8429b10850e4ebb
2026-07:1-10:2026-07-14T09:30:00+08:00,2026-07,1-10,四、石油天然气,液化石油气（LPG）,吨,5071.6,-164.0,-3.1,2026-07-14T09:30:00+08:00,2026-09-14T06:30:30.192724+00:00,https://www.stats.gov.cn/sj/zxfb/202607/t20260713_1964100.html,199c72cb0d22e734bf7449d0ac777ebe67bbcc3084d33617f8429b10850e4ebb
2026-07:1-10:2026-07-14T09:30:00+08:00,2026-07,1-10,四、石油天然气,汽油（95#国VI）,吨,8528.4,-209.4,-2.4,2026-07-14T09:30:00+08:00,2026-09-14T06:30:30.192724+00:00,https://www.stats.gov.cn/sj/zxfb/202607/t20260713_1964100.html,199c72cb0d22e734bf7449d0ac777ebe67bbcc3084d33617f8429b10850e4ebb
2026-07:1-10:2026-07-14T09:30:00+08:00,2026-07,1-10,四、石油天然气,柴油（0#国VI）,吨,7113.0,-274.0,-3.7,2026-07-14T09:30:00+08:00,2026-09-14T06:30:30.192724+00:00,https://www.stats.gov.cn/sj/zxfb/202607/t20260713_1964100.html,199c72cb0d22e734bf7449d0ac777ebe67bbcc3084d33617f8429b10850e4ebb
2026-07:1-10:2026-07-14T09:30:00+08:00,2026-07,1-10,四、石油天然气,石蜡（58#半）,吨,7085.0,-21.4,-0.3,2026-07-14T09:30:00+08:00,2026-09-14T06:30:30.192724+00:00,https://www.stats.gov.cn/sj/zxfb/202607/t20260713_1964100.html,199c72cb0d22e734bf7449d0ac777ebe67bbcc3084d33617f8429b10850e4ebb
2026-07:1-10:2026-07-14T09:30:00+08:00,2026-07,1-10,五、煤炭,无烟煤（洗中块）,吨,1190.3,-10.0,-0.8,2026-07-14T09:30:00+08:00,2026-09-14T06:30:30.192724+00:00,https://www.stats.gov.cn/sj/zxfb/202607/t20260713_1964100.html,199c72cb0d22e734bf7449d0ac777ebe67bbcc3084d33617f8429b10850e4ebb
2026-07:1-10:2026-07-14T09:30:00+08:00,2026-07,1-10,五、煤炭,山西优混（5500大卡）,吨,816.9,-37.7,-4.4,2026-07-14T09:30:00+08:00,2026-09-14T06:30:30.192724+00:00,https://www.stats.gov.cn/sj/zxfb/202607/t20260713_1964100.html,199c72cb0d22e734bf7449d0ac777ebe67bbcc3084d33617f8429b10850e4ebb
2026-07:1-10:2026-07-14T09:30:00+08:00,2026-07,1-10,五、煤炭,焦煤（主焦煤）,吨,1925.0,0.0,0.0,2026-07-14T09:30:00+08:00,2026-09-14T06:30:30.192724+00:00,https://www.stats.gov.cn/sj/zxfb/202607/t20260713_1964100.html,199c72cb0d22e734bf7449d0ac777ebe67bbcc3084d33617f8429b10850e4ebb
2026-07:1-10:2026-07-14T09:30:00+08:00,2026-07,1-10,五、煤炭,焦炭（准一级冶金焦）,吨,1796.4,50.0,2.9,2026-07-14T09:30:00+08:00,2026-09-14T06:30:30.192724+00:00,https://www.stats.gov.cn/sj/zxfb/202607/t20260713_1964100.html,199c72cb0d22e734bf7449d0ac777ebe67bbcc3084d33617f8429b10850e4ebb
2026-07:1-10:2026-07-14T09:30:00+08:00,2026-07,1-10,六、非金属矿物制品,普通硅酸盐水泥（P.O 42.5散装）,吨,256.0,-3.1,-1.2,2026-07-14T09:30:00+08:00,2026-09-14T06:30:30.192724+00:00,https://www.stats.gov.cn/sj/zxfb/202607/t20260713_1964100.html,199c72cb0d22e734bf7449d0ac777ebe67bbcc3084d33617f8429b10850e4ebb
2026-07:1-10:2026-07-14T09:30:00+08:00,2026-07,1-10,六、非金属矿物制品,浮法平板玻璃（5/6mm）,吨,1108.2,-5.3,-0.5,2026-07-14T09:30:00+08:00,2026-09-14T06:30:30.192724+00:00,https://www.stats.gov.cn/sj/zxfb/202607/t20260713_1964100.html,199c72cb0d22e734bf7449d0ac777ebe67bbcc3084d33617f8429b10850e4ebb
2026-07:1-10:2026-07-14T09:30:00+08:00,2026-07,1-10,六、非金属矿物制品,多晶硅（致密料）,千克,33.0,0.0,0.0,2026-07-14T09:30:00+08:00,2026-09-14T06:30:30.192724+00:00,https://www.stats.gov.cn/sj/zxfb/202607/t20260713_1964100.html,199c72cb0d22e734bf7449d0ac777ebe67bbcc3084d33617f8429b10850e4ebb
2026-07:1-10:2026-07-14T09:30:00+08:00,2026-07,1-10,七、农产品（主要用于加工）,稻米（粳稻米）,吨,3991.7,-5.2,-0.1,2026-07-14T09:30:00+08:00,2026-09-14T06:30:30.192724+00:00,https://www.stats.gov.cn/sj/zxfb/202607/t20260713_1964100.html,199c72cb0d22e734bf7449d0ac777ebe67bbcc3084d33617f8429b10850e4ebb
2026-07:1-10:2026-07-14T09:30:00+08:00,2026-07,1-10,七、农产品（主要用于加工）,小麦（国标三等）,吨,2437.5,-6.1,-0.2,2026-07-14T09:30:00+08:00,2026-09-14T06:30:30.192724+00:00,https://www.stats.gov.cn/sj/zxfb/202607/t20260713_1964100.html,199c72cb0d22e734bf7449d0ac777ebe67bbcc3084d33617f8429b10850e4ebb
2026-07:1-10:2026-07-14T09:30:00+08:00,2026-07,1-10,七、农产品（主要用于加工）,玉米（黄玉米二等）,吨,2292.0,-5.7,-0.2,2026-07-14T09:30:00+08:00,2026-09-14T06:30:30.192724+00:00,https://www.stats.gov.cn/sj/zxfb/202607/t20260713_1964100.html,199c72cb0d22e734bf7449d0ac777ebe67bbcc3084d33617f8429b10850e4ebb
2026-07:1-10:2026-07-14T09:30:00+08:00,2026-07,1-10,七、农产品（主要用于加工）,棉花（皮棉，白棉三级）,吨,16980.6,248.3,1.5,2026-07-14T09:30:00+08:00,2026-09-14T06:30:30.192724+00:00,https://www.stats.gov.cn/sj/zxfb/202607/t20260713_1964100.html,199c72cb0d22e734bf7449d0ac777ebe67bbcc3084d33617f8429b10850e4ebb
2026-07:1-10:2026-07-14T09:30:00+08:00,2026-07,1-10,七、农产品（主要用于加工）,生猪（外三元）,千克,10.9,1.3,13.5,2026-07-14T09:30:00+08:00,2026-09-14T06:30:30.192724+00:00,https://www.stats.gov.cn/sj/zxfb/202607/t20260713_1964100.html,199c72cb0d22e734bf7449d0ac777ebe67bbcc3084d33617f8429b10850e4ebb
2026-07:1-10:2026-07-14T09:30:00+08:00,2026-07,1-10,七、农产品（主要用于加工）,大豆（黄豆）,吨,4448.1,59.9,1.4,2026-07-14T09:30:00+08:00,2026-09-14T06:30:30.192724+00:00,https://www.stats.gov.cn/sj/zxfb/202607/t20260713_1964100.html,199c72cb0d22e734bf7449d0ac777ebe67bbcc3084d33617f8429b10850e4ebb
2026-07:1-10:2026-07-14T09:30:00+08:00,2026-07,1-10,七、农产品（主要用于加工）,豆粕（粗蛋白含量≥43%）,吨,2898.4,58.6,2.1,2026-07-14T09:30:00+08:00,2026-09-14T06:30:30.192724+00:00,https://www.stats.gov.cn/sj/zxfb/202607/t20260713_1964100.html,199c72cb0d22e734bf7449d0ac777ebe67bbcc3084d33617f8429b10850e4ebb
2026-07:1-10:2026-07-14T09:30:00+08:00,2026-07,1-10,七、农产品（主要用于加工）,花生（油料花生米）,吨,7375.0,9.5,0.1,2026-07-14T09:30:00+08:00,2026-09-14T06:30:30.192724+00:00,https://www.stats.gov.cn/sj/zxfb/202607/t20260713_1964100.html,199c72cb0d22e734bf7449d0ac777ebe67bbcc3084d33617f8429b10850e4ebb
2026-07:1-10:2026-07-14T09:30:00+08:00,2026-07,1-10,七、农产品（主要用于加工）,白糖（国标一级白砂糖）,吨,5280.7,-5.0,-0.1,2026-07-14T09:30:00+08:00,2026-09-14T06:30:30.192724+00:00,https://www.stats.gov.cn/sj/zxfb/202607/t20260713_1964100.html,199c72cb0d22e734bf7449d0ac777ebe67bbcc3084d33617f8429b10850e4ebb
2026-07:1-10:2026-07-14T09:30:00+08:00,2026-07,1-10,八、农业生产资料,尿素（中小颗粒）,吨,1827.8,-16.8,-0.9,2026-07-14T09:30:00+08:00,2026-09-14T06:30:30.192724+00:00,https://www.stats.gov.cn/sj/zxfb/202607/t20260713_1964100.html,199c72cb0d22e734bf7449d0ac777ebe67bbcc3084d33617f8429b10850e4ebb
2026-07:1-10:2026-07-14T09:30:00+08:00,2026-07,1-10,八、农业生产资料,磷肥（55%磷酸一铵）,吨,4492.3,7.5,0.2,2026-07-14T09:30:00+08:00,2026-09-14T06:30:30.192724+00:00,https://www.stats.gov.cn/sj/zxfb/202607/t20260713_1964100.html,199c72cb0d22e734bf7449d0ac777ebe67bbcc3084d33617f8429b10850e4ebb
